R001 J20,J19
R003 J15,J14,J13,J12
R004 J8,J7,J6,J5
R005 I20,I19,I18
R006 I14,I13,I12,I11,I10,I9,I8,I7,I6
R007 H20,H19,H18,H17
R008 G20,G19,G18,G17,G16,G15,G14,G13,G12,G11,G10,G9,G8,G7,G6,G5,G4,G3
R009 H13,H12,H11,H10,H9,H8,H7,H6
R0010 I2,I1
R0011 F19,F18,F17,F16,F15,F14,F13,F12,F11,F10,F9,F8,F7,F6,F5
R0012 E20,E19,E18
R0013 D20,D19,D18,D17,D16,D15,D14,D13,D12,D11,D10,D9,D8,D7,D6,D5,D4,D3,D2,D1,J1
R0014 C19,C18,C17,C16,C15,C14,C13,C12,C11,C10,C9,C8,C7,C6,C5,C4,C3,C2,C1
R0015 E14,E13,E12,E11,E10
R0016 B19,B18,B17,B16,B15,B14,B13,B12,B11,B10,B9,B8,B7,B6,B5,B4,B3,B2
R0017 H2
